comment_id,author,text,like_count,published_at,updated_at
UgzP6ORC7o_syPK5jvF4AaABAg,@geronomi_youzyo,11M❤️‍🔥,1,2025-05-13T15:30:27Z,2025-05-13T15:30:27Z
UgxBITVt1gXJXTt-VFF4AaABAg,@jr8545,멋있다 진짜 ❤,0,2025-05-13T06:00:48Z,2025-05-13T06:00:48Z
UgwMlkiGWClMNxqTf1N4AaABAg,@AmandaR.Fotomagic,Success Jennie ❤,0,2025-05-13T23:18:57Z,2025-05-13T23:18:57Z
Ugz0jK-5IKnK_bmYZ5h4AaABAg,@dianari4686,Miss jenchella ❤,0,2025-05-15T12:32:37Z,2025-05-15T12:32:37Z
UgyWOgwJFRpnlr4I6KZ4AaABAg,@LarzPontillas,Im in love with gnarly but idk why people hate it,1,2025-05-01T00:11:17Z,2025-05-01T00:11:17Z
UgyEHCVWm-xqyf4SgQR4AaABAg,@sistiaandaraputri741,❤❤,2,2025-05-01T01:28:05Z,2025-05-01T01:28:05Z
UgxrHNhOY-plLRmd-wF4AaABAg,@JennieKim-China,Jennie is an,3,2025-05-14T08:17:25Z,2025-05-14T08:17:25Z
UgyzFcFp8SxWMaPsuiJ4AaABAg,@IIIWondererIII,fab!!!,1,2025-05-06T18:54:51Z,2025-05-06T18:54:51Z
Ugy0ohTYRn5p7VL0aTd4AaABAg,@ZetroZetro-mg9xq,Let&#39;s gooo 10 m,2,2025-05-01T11:38:03Z,2025-05-01T11:38:03Z
UgyMF3mrMdmiKSL2WaN4AaABAg,@Anastasia-m3l,Insane!😎,1,2025-05-14T17:49:28Z,2025-05-14T17:49:28Z
Ugx1gNf2TSyuMlZChgV4AaABAg,@Anastasia-m3l,Queen ❤Jennie,1,2025-05-09T18:30:59Z,2025-05-09T18:30:59Z
UgyOMGE4Ps33_WSFNs14AaABAg,@blackpinkmeblink,ملكة,1,2025-05-14T19:25:25Z,2025-05-14T19:25:25Z
Ugw8AzvPtoiR1hAym9h4AaABAg,@AileeLowman,"Here...someone from Virginia,usa",3,2025-05-03T12:19:32Z,2025-05-03T12:19:32Z
UgyIWs9NaOniae1P7Tx4AaABAg,@ellaizme,10M,3,2025-05-02T12:39:56Z,2025-05-02T12:39:56Z
UgzmwtcbjjdqD5TUqWR4AaABAg,@ChoiJade-g5g,와 이 곡은 진짜 미쳤다 ㅋㅋㅋ,2,2025-05-20T15:42:07Z,2025-05-20T15:42:07Z
UgzhlC2CIpyQI5RcLZ94AaABAg,@VrnHann,"<a href=""https://www.youtube.com/watch?v=cdeKX7cs-r0&amp;t=18"">0:18</a>  omg queen",1,2025-05-11T02:01:45Z,2025-05-11T02:01:45Z
UgxDEUQiDkjg4r8JpRt4AaABAg,@aiseepiii-v4k,best perfomance coachella 2025 jennie and lady gaga,2,2025-05-09T21:11:21Z,2025-05-09T21:11:21Z
UgzkTmuzTUtcwqLdEgh4AaABAg,@이아림-q7x,Music is good but Jenny herself  seems very attractive. I am proud that Jenny is korean!!,0,2025-05-15T23:52:46Z,2025-05-15T23:52:46Z
Ugz5DAXF2_pnqQYvc1d4AaABAg,@강동원반,제발 우리 제니가 차이나가 아닌 사우스 코리이로 불리게 해주세요😢,4,2025-05-16T20:59:08Z,2025-05-16T20:59:08Z
UgznAxIX3TuJlpHc8_x4AaABAg,@helenavahalla5543,a primeira it girl do kpop faz assim💓,3,2025-05-04T17:11:28Z,2025-05-04T17:11:28Z
UgxidkJ7y4kdMLSegfF4AaABAg,@mami5455,Her gün izlenir,4,2025-05-10T05:21:45Z,2025-05-10T05:21:45Z
Ugx11qMR27cLZAtxQiF4AaABAg,@rianiputri-h9w,like jennie 👍,1,2025-05-17T23:02:42Z,2025-05-17T23:02:42Z
UgwScEZMjFeMN6F--LJ4AaABAg,@aurorahernandez2775,Wow jennie😮,1,2025-05-15T17:02:31Z,2025-05-15T17:02:31Z
Ugz9MQbWpUJHNa7IUS14AaABAg,@jennie_5454,❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥,2,2025-05-07T15:06:11Z,2025-05-07T15:06:11Z
UgzWpuuP8uHyT4BdZRp4AaABAg,@geronomi_youzyo,11M❤,1,2025-05-12T18:07:12Z,2025-05-12T18:07:12Z
UgxNFqA2mhh5rsQSXEt4AaABAg,@SamieSalmingo-u8z,SLAYYYYYYYYYYY!!!!!!!!❤,1,2025-05-09T12:51:38Z,2025-05-09T12:51:38Z
Ugw15tcp88uE2oD7jJh4AaABAg,@Anastasia-m3l,Rock with Jennie 🤟🏻,0,2025-05-11T18:58:21Z,2025-05-11T18:58:21Z
Ugy7AO4TP31VoDsvHhR4AaABAg,@saycluaa,유퀴즈 보고 찾아왔어요.,2,2025-05-08T06:32:52Z,2025-05-08T06:32:52Z
Ugww0FK5dpw0HnOQtD94AaABAg,@VidiNila-to2ck,Jennie❤,0,2025-05-22T14:50:29Z,2025-05-22T14:50:29Z
UgzEKTydtxaMaz0qm1N4AaABAg,@BBlackpinkistherevolution,Whooo wanna slay with Jennie,0,2025-05-07T18:36:16Z,2025-05-07T18:36:16Z
UgzyIjTLGjLnQDTlfTZ4AaABAg,@7.m.n.n.i.e.7,Coachella write by jennie,2,2025-05-07T20:12:17Z,2025-05-07T20:12:17Z
Ugzqrp8mlk-zSOoWrqJ4AaABAg,@ainDhirah,Obsessed!,0,2025-05-05T01:52:52Z,2025-05-05T01:52:52Z
UgwKXuul4poivBLTAvV4AaABAg,@Savage_aesthetic_13,Even my 2 year old sister likes her song,2,2025-05-10T05:42:32Z,2025-05-10T05:42:32Z
Ugz5EZnLUMlNaiRQDaV4AaABAg,@IkalJennie,"<a href=""https://www.youtube.com/watch?v=cdeKX7cs-r0&amp;t=19"">00:19</a> keren banget cara jalan jennie❤",3,2025-05-05T16:44:27Z,2025-05-05T16:45:05Z
Ugyp3nQLoXapSmzcyU94AaABAg,@dewianjelika7339,love jennie bgttt,0,2025-05-09T15:37:18Z,2025-05-09T15:37:18Z
UgxJJM-ShwoJvQv9TBR4AaABAg,@priyankabisht802,Like Jennie ❤,0,2025-05-07T19:08:46Z,2025-05-07T19:08:46Z
UgymeWTPB7xb8Ivhxc14AaABAg,@jenniejen0116,Quennie ❤,3,2025-05-01T17:52:38Z,2025-05-01T17:52:38Z
UgwdkDTpIzBJwkRR12h4AaABAg,@norhanabdo2952,Jennie ❤❤❤❤,1,2025-05-16T20:51:31Z,2025-05-16T20:51:31Z
UgwSPEpI2ZijdwGhFtB4AaABAg,@kavika121,Omfg!!! ⚡️🙌🏻✨,0,2025-05-11T21:04:16Z,2025-05-11T21:04:16Z
UgxNke9NFTgs6GWNgc54AaABAg,@Xx_RubyJane_xX,Mother RUBYJANE KIM,3,2025-05-21T21:42:06Z,2025-05-21T21:42:06Z
UgybrRDQVjvTNZZOrwd4AaABAg,@JEN-GANG,2nd most viewed video of Coachella,3,2025-05-09T08:25:57Z,2025-05-09T08:25:57Z
UgzheYtXlnMTWMpxxSV4AaABAg,@GizemliBiri-oo5ok,İ love you jennie 🌹🌹🌹,0,2025-05-17T11:36:06Z,2025-05-17T11:36:06Z
Ugxh3SWu8bltnDCben14AaABAg,@geronomi_youzyo,"300,000 likes❤",3,2025-05-16T15:41:08Z,2025-05-16T15:41:08Z
UgwuhsN9cnx6xohygwR4AaABAg,@Anastasia-m3l,Jennie 😎,1,2025-05-08T11:07:33Z,2025-05-08T11:07:33Z
UgzErzFPYTJQX2zLL3J4AaABAg,@Rurvby,I&#39;m still here👀,2,2025-05-21T18:06:35Z,2025-05-21T18:06:35Z
UgzKedBJW5vRahxymld4AaABAg,@GladysKatoppo-fj3wv,🔥🔥🔥🔥🔥,1,2025-05-01T06:14:49Z,2025-05-01T06:14:49Z
Ugz9ePBcyGJNcKPno354AaABAg,@nguyệtkorea2025Nghiêm,I love u jenny,1,2025-05-09T17:26:39Z,2025-05-09T17:26:39Z
Ugw5x61boieCF2wKYhF4AaABAg,@apragung,uriiiii jennieeeeeeee,1,2025-05-07T02:42:13Z,2025-05-07T02:42:13Z
UgxFoVi-qiIqJzHszHR4AaABAg,@3ixxp_,10 million,2,2025-05-02T23:12:46Z,2025-05-02T23:12:46Z
UgzDS5Tv8SXnviVnm_14AaABAg,@priyankabisht802,Iconic,0,2025-05-23T12:47:20Z,2025-05-23T12:47:20Z
UgwqUD62Gfgla1DA4tN4AaABAg,@이병호-q5m,도입부는 제니 늙고 죽기전에도 영상 틀어줘도될듯;;바람 조명 관객까지…완벽,2,2025-05-21T12:40:28Z,2025-05-21T12:41:45Z
Ugy5IbQCogF6gKUvXrJ4AaABAg,@Anastasia-m3l,Like Jennie 😎,1,2025-05-10T11:36:50Z,2025-05-10T11:36:50Z
UgxTcrS0DY3Y5a18cu54AaABAg,@qwertyuiop00ii,2025 was dominated by Kendrick Lamar and Jennie,3,2025-05-11T17:18:38Z,2025-05-11T17:18:38Z
UgxiHF4hAp_h_eWSnQ54AaABAg,@geronomi_youzyo,12M❤,3,2025-05-18T12:46:16Z,2025-05-18T12:46:16Z
UgyVxm5C8VpkoCXRt_l4AaABAg,@geronomi_youzyo,"300,000 likes❤",1,2025-05-14T23:37:33Z,2025-05-14T23:37:33Z
UgyQWQfO-N1PYjgPjZN4AaABAg,@shivanibisht7881,❤,4,2025-05-03T16:53:12Z,2025-05-03T16:53:12Z
Ugxiv9AcqevtGtfkZIp4AaABAg,@SoftwareConsultant-v1r,Who&#39;s here today??,1,2025-05-14T05:33:20Z,2025-05-14T05:33:20Z
UgyKSkXonm-hBphkcZN4AaABAg,@Jenniekim-fj7kp,like Jennie,1,2025-05-09T10:09:53Z,2025-05-09T10:09:53Z
Ugz4DXfHHpPuJWerLSF4AaABAg,@histears,Jennie Jennie Jennie ❤,0,2025-05-04T09:57:15Z,2025-05-04T09:57:15Z
Ugw5eZzvW60kdA08wpR4AaABAg,@juwonjung4338,전광판에 제니라고 한국어로 박는 패기,3,2025-05-12T13:40:05Z,2025-05-12T13:40:05Z
UgxtevRXbWcUyXbY3Vh4AaABAg,@jeevanandhamt7046,Some 🖤BLIИK💗 are there,1,2025-05-23T15:02:53Z,2025-05-23T15:02:53Z
UgwAXuKrGaUXpxpsY954AaABAg,@geronomi_youzyo,12M❤,1,2025-05-14T23:37:18Z,2025-05-14T23:37:18Z
UgzzFkNg1hgXYiUuQaF4AaABAg,@Anastasia-m3l,JENCHELLA FOREVER 🤟🏻,0,2025-05-17T13:47:47Z,2025-05-17T13:47:47Z
UgySJWDOAKdErqcuqMx4AaABAg,@Jessica-h1r6w,I Love you❤,0,2025-05-11T23:53:48Z,2025-05-11T23:53:48Z
UgwbL4ng5LL083T_wLx4AaABAg,@maribelsindia5615,LEST GO 70 MILLONES,3,2025-05-01T23:27:16Z,2025-05-01T23:27:16Z
UgxlCmuuKMKbmuMN77R4AaABAg,@njukgoatykof,I Love you❤,0,2025-05-25T12:10:08Z,2025-05-25T12:10:08Z
UgxMJFNcO3JszN2vykR4AaABAg,@alalalalsasasa,like jenne❤‍🔥❤‍🔥❤‍🔥❤‍🔥❤‍🔥❤‍🔥❤‍🔥❤‍🔥❤‍🔥❤‍🔥❤‍🔥❤‍🔥❤‍🔥💋💋💋💋💋,2,2025-05-02T12:42:33Z,2025-05-02T12:42:33Z
UgyFHLV2Wv_WwKLJjph4AaABAg,@Anastasia-m3l,IT GIRL,1,2025-05-16T15:49:45Z,2025-05-16T15:49:45Z
UgwL1ADWQ2mllmspCxp4AaABAg,@iamuwo,Lagunya candu 🫶🏼🫶🏼🫶🏼❤️❤️❤️,1,2025-05-26T04:59:10Z,2025-05-26T04:59:10Z
UgyIDxIpovv1zQGqUOJ4AaABAg,@PoojaSaini-t3u,❤❤,3,2025-05-07T09:49:53Z,2025-05-07T09:49:53Z
UgwXFxQMDZe0ekgqn_Z4AaABAg,@priyankabisht802,Like Jennie Jennie,1,2025-05-09T05:23:34Z,2025-05-09T05:23:34Z
UgzP-In5tuUS5Ks5TV94AaABAg,@seb3813,seeing more phones than people vibing and dancing is kinda terrifying to me... <br>nothing to say about jennie though she shines so bright I can&#39;t see anymore 😪,0,2025-05-14T21:11:12Z,2025-05-14T21:11:12Z
UgxEnzFrJ4uyqGWAdCx4AaABAg,@bennietemmie5660,IT girl,1,2025-05-05T12:24:35Z,2025-05-05T12:24:35Z
UgxGhGwnX2Db-YlZiKZ4AaABAg,@Blackhole-u8k,Wow,2,2025-05-05T19:14:22Z,2025-05-05T19:14:22Z
UgwHu7KWpfVxposyxBF4AaABAg,@cecilia...504,I prefer listening to the concert version..... Rather than the recorded version hehehe 👀 the music is more ENERGETIC 👍👍🤣🤣🤣🤣,0,2025-05-17T11:55:00Z,2025-05-17T11:55:00Z
UgxoKQHnYKG4DzNo_-Z4AaABAg,@Anastasia-m3l,JENCHELLA 🔥🔥🔥🔥🔥🔥🔥,0,2025-05-20T13:18:50Z,2025-05-20T13:18:50Z
UgwVCCOEOxELXNNV99l4AaABAg,@user-vm2yp8nj5t,♥️♥️♥️♥️,1,2025-05-12T02:58:04Z,2025-05-12T02:58:04Z
UgzGLjpFyGAJ1DzMxS54AaABAg,@geronomi_youzyo,10M❤,1,2025-05-06T15:20:14Z,2025-05-06T15:20:14Z
UgyoRStv3J-pVKClyZ14AaABAg,@geronomi_youzyo,11M❤,2,2025-05-08T15:28:37Z,2025-05-08T15:28:37Z
Ugx95RjQ8ZqemaKR2EF4AaABAg,@P.ə.r.i,Quennn jennyy❤❤,1,2025-05-15T16:12:48Z,2025-05-15T16:12:48Z
UgzCHg90hIb2Xk7PtQx4AaABAg,@SoftwareConsultant-v1r,Its 11 million guys 🔥💕❤️🌆,3,2025-05-09T14:24:28Z,2025-05-09T14:24:28Z
Ugygn0A4J4LhqVLTyHd4AaABAg,@OfficiallyBoon,Looks like such a good performance - just feels really sad that everyone has their phone out recording - I’m not saying I never record but everyone seems to want to watch it through a screen than be a part of what was clearly an electric concert with great energy.,0,2025-05-13T20:27:12Z,2025-05-13T20:27:12Z
UgzwxyvLoda-91hIhud4AaABAg,@BaharMohand,I LOVE YOU JENNIE LIKE ❤❤❤❤❤❤❤❤❤❤❤❤,0,2025-05-20T21:14:35Z,2025-05-20T21:14:35Z
Ugw9sjaZZXdMaawSK3d4AaABAg,@mdabdulkarim6849,Her &quot;Jennie Jennie Jennie jennie &quot; at last  got me dying ❤,0,2025-05-10T13:35:14Z,2025-05-10T13:35:14Z
UgwVzSOfHgD09eOoEal4AaABAg,@황최정-f9l,아 ㅈㄴ 눈물나옴 개좋다.....,1,2025-05-13T15:33:03Z,2025-05-13T15:33:03Z
UgzFsR33GLSUVd9azpd4AaABAg,@Anastasia-m3l,JENCHELLA 🤟🏻,1,2025-05-25T13:18:03Z,2025-05-25T13:18:03Z
UgxShAogv0FUl-F_LhJ4AaABAg,@AileeLowman,"Oh,I envy Abegail..how luck you are able ne in  coachella and see...some day I will....",1,2025-05-07T16:28:38Z,2025-05-07T16:28:38Z
UgxvqUoE3zo7WD54KkN4AaABAg,@damayanti.8255,LIKE JENNIE 🔥🔥🔥🔥,0,2025-05-10T14:21:15Z,2025-05-10T14:21:15Z
UgyKj6D4FIq_34d6z4x4AaABAg,@geronomi_youzyo,10M❤,1,2025-05-06T11:38:46Z,2025-05-06T11:38:46Z
UgzBSQwFxmtzkaBGawR4AaABAg,@II615i,احبكككك 🥹🥹🥹!,0,2025-05-24T08:35:52Z,2025-05-24T08:35:52Z
UgzVjrqi_us63nps56x4AaABAg,@mirrormusic7,"Millions get subscribers every day… but here I am, still waiting for one 💔",1,2025-05-02T20:00:08Z,2025-05-02T20:00:08Z
Ugz7uSxHbXQ6C6SepRB4AaABAg,@Anastasia-m3l,JENCHELLA 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,0,2025-05-15T12:37:28Z,2025-05-15T12:37:28Z
UgyC6WOhpegxmmR1FCx4AaABAg,@histears,제니!,0,2025-05-25T11:45:11Z,2025-05-25T11:45:11Z
UgzFQ4exNuyCSiS__TN4AaABAg,@Anastasia-m3l,Love Jennie Jennie Jennie Jennie ❤,0,2025-05-10T15:04:56Z,2025-05-10T15:04:56Z
Ugx0_RpRIrGZwwKLYLh4AaABAg,@geronomi_youzyo,"280,000 likes❤️‍🔥",1,2025-05-01T17:44:24Z,2025-05-01T17:44:24Z
Ugx7Jaeajy9KYL4j-9N4AaABAg,@НуржанКалыкова-з7ю,Красотки 😍,1,2025-05-15T11:51:34Z,2025-05-15T11:51:34Z
UgwWpkElTBXtScLjoIl4AaABAg,@May-mb2yx,1000万？！wow,3,2025-05-02T14:38:47Z,2025-05-02T14:38:47Z
UgzwUYAVPV28xAQ6EdF4AaABAg,@P.ə.r.i,Like jennyyyyyyyy❤,0,2025-05-15T16:11:50Z,2025-05-15T16:11:50Z
UgzL2wMjtFtAhb8QHUN4AaABAg,@shivanibisht7881,❤❤❤,1,2025-05-11T15:51:42Z,2025-05-11T15:51:42Z
Ugwcq4Dfu-9jVn0Uu0N4AaABAg,@kim-kk8ps,백댄서들이 다 서양사람인데(이목구비 화려) 희안하게 제니만 눈에 들어오네..,2,2025-05-13T23:44:25Z,2025-05-13T23:44:25Z
UgxNl5D4DMG24Ca2uiV4AaABAg,@박혜정-h8s,JANI NICE,1,2025-05-02T21:47:47Z,2025-05-02T21:47:47Z
UgyNmzqiWB2WZFEhjtR4AaABAg,@jhon-p8x,아저씨 보고 왔습니다❤,2,2025-05-08T11:03:01Z,2025-05-08T11:03:01Z
UgxLzyDxXewRqd2rXQB4AaABAg,@Empoystar,GUYS I WISH I WENT TO COACHELLA BUT ITS IN AMERICA IM IN NEW ZEALAND WHO HAD FUN!,0,2025-05-08T08:53:07Z,2025-05-08T08:53:07Z
UgwzY18MdDoQsVbHLxZ4AaABAg,@foreverbeauty4141,❤💋👍,4,2025-05-02T03:06:38Z,2025-05-02T03:06:38Z
Ugy0icwqnYb5ogqYED54AaABAg,@Tjagtnwl,Love❤,0,2025-05-13T01:27:21Z,2025-05-13T01:27:21Z
UgxlyBeyt5Ymlllem7V4AaABAg,@geronomi_youzyo,12M❤,2,2025-05-16T15:40:48Z,2025-05-16T15:40:48Z
UgyT4TWVB5knk19BeV14AaABAg,@자몽귱기,존나이쁘다,1,2025-05-01T11:23:06Z,2025-05-01T11:23:06Z
Ugws0zfQZJ_5ApZ5GWt4AaABAg,@Anastasia-m3l,AURA 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,1,2025-05-10T09:16:48Z,2025-05-10T09:16:48Z
Ugz40jOpecNkxdKp11Z4AaABAg,@Olivia_Stargirlkk,Here after her MET GALA?,1,2025-05-09T11:12:32Z,2025-05-09T11:12:32Z
Ugy5Ajq6Gq7tG07DkDJ4AaABAg,@geronomi_youzyo,"280,000 likes",7,2025-05-03T16:19:43Z,2025-05-03T16:19:43Z
UgwreQuK0HfSFdwGPQp4AaABAg,@malunalalina7700,❤❤❤❤,1,2025-04-30T12:40:15Z,2025-04-30T12:40:15Z
Ugx2ZTL_991TVPIF4jJ4AaABAg,@Tjagtnwl,❤Ruby❤,3,2025-05-03T02:33:14Z,2025-05-03T02:33:14Z
Ugz9dSUBh5HsjOZYkGt4AaABAg,@geronomi_youzyo,"290,000 likes❤",2,2025-05-08T15:28:55Z,2025-05-08T15:28:55Z
UgxwgNDQUsO9tqYfU2R4AaABAg,@Anastasia-m3l,Jennie ❤❤❤❤❤❤❤❤❤❤,0,2025-05-14T13:25:29Z,2025-05-14T13:25:29Z
Ugy4jB_7niH9syDgggR4AaABAg,@myphan6364,slay,2,2025-05-08T00:16:05Z,2025-05-08T00:16:05Z
UgwHmOOQzGM96wgxb_R4AaABAg,@phamthihaly,Cool,2,2025-05-02T17:01:54Z,2025-05-02T17:01:54Z
UgxV2ojfkEL8-8mtQKh4AaABAg,@LuvlyEmmys,Whi loves jennie,1,2025-05-02T10:17:53Z,2025-05-02T10:17:53Z
Ugz-eQDWSjjpQNHfS2J4AaABAg,@Marielisrouf3,❤❤❤,1,2025-05-12T14:40:19Z,2025-05-12T14:40:19Z
UgzD75HWfMcDmXGmBJ54AaABAg,@njukgoatykof,like Jennie,1,2025-05-09T14:43:48Z,2025-05-09T14:43:48Z
UgwUAI_EBciSsncYe014AaABAg,@RujiAkter-m4j,Jennieeeeeeeeeee 😊  Coachellaaaaaaaa oh yeah 😊🤑🤟🫰,0,2025-05-10T08:45:16Z,2025-05-10T08:45:16Z
UgyHjPUNI13e_ICMpSx4AaABAg,@chrisradja2876,I WANT THE FTS one,2,2025-05-03T01:17:51Z,2025-05-03T01:17:51Z
UgxPCZTgbretU1YTjLh4AaABAg,@queenjennie_kweenjadevideo1109,10m,4,2025-05-02T09:56:50Z,2025-05-02T09:56:50Z
UgzFWaqoIpNK0JiMmil4AaABAg,@ja-ui6cn,♥️♥️♥️♥️,1,2025-05-11T14:17:34Z,2025-05-11T14:17:34Z
Ugz6V4derR8lont4co54AaABAg,@zuzu4366,❤❤❤❤,2,2025-05-17T02:20:39Z,2025-05-17T02:20:39Z
UgyK9z2Fm8i1ZSBmUy94AaABAg,@AnanditaMishraB,Jennie ❤❤❤❤😊,0,2025-05-04T08:00:20Z,2025-05-04T08:00:20Z
UgwKPGNurmqot0RJ4TZ4AaABAg,@kimhoungmoung1618,Like jennie,0,2025-05-13T23:07:13Z,2025-05-13T23:07:13Z
Ugyg19_HdespMUnydY94AaABAg,@응애요정,스위프트언니알고리즘 건너뛰구 제니언니보러왔어요,1,2025-05-18T14:01:49Z,2025-05-18T14:01:49Z
UgwsBOwDNQN1y8Kh5MN4AaABAg,@nuridinova,🇰🇬🇰🇬очень классно🔥❤️,1,2025-05-13T13:54:13Z,2025-05-13T13:54:13Z
Ugw0sk3rHwCvCXZqp0h4AaABAg,@farhasyaa,"Jennie mendooonia 🔥 After listening to Taylor Swift, let&#39;s jom vibe with MWA by Dolla. I guarantee you won’t regret it 🤟 Let&#39;s mendoniaa together! 🤟🔥",0,2025-05-16T07:44:32Z,2025-05-16T07:44:43Z
UgzLonQtECUHhMBgmTd4AaABAg,@narwaldinesh,❤,2,2025-05-20T02:19:57Z,2025-05-20T02:19:57Z
Ugy1tvVeTXiYDbWk_V14AaABAg,@priyankabisht802,Like Jennie,0,2025-05-24T11:06:17Z,2025-05-24T11:06:17Z
UgzDdIgFHr1BpCjAQ4t4AaABAg,@Creatorayush.09,She is really very tired let her please drink water ❤,2,2025-05-19T16:29:48Z,2025-05-19T16:29:48Z
UgwDnB1c42wHb4f2fFJ4AaABAg,@lua604,Could you please upload week 2 as well?,2,2025-05-01T22:25:53Z,2025-05-01T22:25:53Z
Ugz7O4wa8rtTCWbRckZ4AaABAg,@h8ngjoong,chillsss,0,2025-05-07T23:50:48Z,2025-05-07T23:50:48Z
UgygJIjFQYlOrDnuY_J4AaABAg,@geronomi_youzyo,11M❤️‍🔥,1,2025-05-10T15:37:39Z,2025-05-10T15:37:39Z
Ugz6sBW9z_Kj0HLINHx4AaABAg,@우리지민이는여신,Whos that diva,7,2025-05-01T16:50:08Z,2025-05-01T16:50:08Z
UgxOOD7BKWBb06myHrp4AaABAg,@geronomi_youzyo,11M♥️,1,2025-05-11T16:40:45Z,2025-05-11T16:40:45Z
UgwQbgPNsp1_7MVLF7V4AaABAg,@geronomi_youzyo,10M❤️‍🔥,0,2025-05-08T03:35:31Z,2025-05-08T03:35:31Z
UgwdD34AayA4qNJQsWF4AaABAg,@Moissii,박진영이 제니 무대보고 감탄하는 영상 보고싶다 ㅋㅋㅋㅋ,4,2025-05-09T14:40:55Z,2025-05-09T14:40:55Z
Ugy8ebyN2kF8owvVAoR4AaABAg,@geronomi_youzyo,"280,000 likes❤",1,2025-05-04T16:38:51Z,2025-05-04T16:38:51Z
UgxDTURd1WopcjdQFG14AaABAg,@bluebell8899,"She did a great job, the crowd was disappointing with all that filming and not much dancing",2,2025-05-12T14:58:57Z,2025-05-12T14:58:57Z
UgxnkrWopvpZiEq05IZ4AaABAg,@LiLi-ke6wq,Ruby,4,2025-05-01T00:27:24Z,2025-05-01T00:27:24Z
UgzrZLHk4X_zHGESBn54AaABAg,@geronomi_youzyo,12M❤,1,2025-05-22T15:50:53Z,2025-05-22T15:50:53Z
Ugx7fXUV6DRAWGOC9xV4AaABAg,@davidramos3514,Is this for people who is always get hungry?,5,2025-04-30T09:01:51Z,2025-04-30T09:01:51Z
UgyR5ZsStS76hm4M2Wd4AaABAg,@userr-i5q,와 이계정 조회수2등인거미쳤다ㄷㄷ,4,2025-05-09T13:53:28Z,2025-05-09T13:54:32Z
Ugx6gfYqOo-AKc_tI8h4AaABAg,@MaNge-o7m,OMG ❤,0,2025-05-05T13:12:45Z,2025-05-05T13:12:45Z
UgywiVoUNyMLyX6iMLd4AaABAg,@geronomi_youzyo,"290,000 likes❤️‍🔥",1,2025-05-08T03:35:47Z,2025-05-08T03:35:47Z
UgxokbS_EkNfI8By2Md4AaABAg,@SakuraRoesy,Like jennie <br>So hot bae,3,2025-05-02T11:28:15Z,2025-05-02T11:28:15Z
UgyzOrKk6xCIaGde9b14AaABAg,@BIACKPICK,유퀴즈 예고편보고 온사람??😆❤️‍🔥🙋‍♂️,1,2025-05-05T10:12:07Z,2025-05-05T10:12:07Z
UgxeE7itgNrONVLiwDB4AaABAg,@vitawony,❤❤,1,2025-05-25T22:40:49Z,2025-05-25T22:40:49Z
UgxqxUSChAdqWCqIG6t4AaABAg,@TraustiLaufdal,Wow 😮😮😮😮😮😮😮,0,2025-05-26T02:04:24Z,2025-05-26T02:04:24Z
UgxK_poy7winWsLzvnx4AaABAg,@Mariel-n9e,Ganda talaga ni Rosie posie ♥️,1,2025-05-09T12:34:05Z,2025-05-09T12:34:05Z
Ugzwq2z9SxXHQ31K4-h4AaABAg,@geronomi_youzyo,"290,000 likes❤️‍🔥",1,2025-05-10T15:38:08Z,2025-05-10T15:38:08Z
Ugy4VxRwkDAKj2HFEFF4AaABAg,@gildocaruso6863,"The cameras!!!!! Can we be like lady Gaga and Brazil where they enjoyed the concert instead of filming it. The cameramen be asking , why we here? Lol",1,2025-05-22T03:39:36Z,2025-05-22T03:39:36Z
UgypIXYhezz1j3df7294AaABAg,@thetalescollection,Anyone today!!,0,2025-05-05T07:39:32Z,2025-05-05T07:39:32Z
UgxF5O6a3pXc_rVroeF4AaABAg,@Aslixan9634,👋 @YouTube,3,2025-05-03T14:36:36Z,2025-05-03T14:36:36Z
UgxmZj98xLyY9CBoHmV4AaABAg,@aiymsms,😍😍😍😍😍😍,1,2025-05-02T12:57:19Z,2025-05-02T12:57:19Z
Ugytn2lXh_nsYzBWXwF4AaABAg,@dealipiola9813,Aaaaaaaaa jennieeeeeeee 🎉🎉🎉🎉🎉,0,2025-05-10T01:55:06Z,2025-05-10T01:55:06Z
UgzKRJW6XxlMtZgEgKR4AaABAg,@Anastasia-m3l,JENCHELLA ❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥,0,2025-05-13T20:42:52Z,2025-05-13T20:42:52Z
UgxtWKgjdKcQynCLUgh4AaABAg,@Neola_Akl,❤❤❤🎉🎉,1,2025-05-14T11:49:08Z,2025-05-14T11:49:08Z
UgxsU_of-izyjSbn3XV4AaABAg,@geronomi_youzyo,"310,000 likes❤",3,2025-05-18T12:46:29Z,2025-05-18T12:46:29Z
UgxLOpQqxqVlOKr8slV4AaABAg,@HùngNguyễnHải-x3e,Like jennie,0,2025-05-10T10:05:54Z,2025-05-10T10:05:54Z
UgwVuHhwimaKDgQliFp4AaABAg,@priyamalo6705,12M 221K,3,2025-05-16T13:44:26Z,2025-05-16T13:44:26Z
